"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Brett Gardner","NYY","65","281","242","58","11","3","10","40","33","33","63","3","6","3",".240",".336",".434",".770",".328","0.0","-0.3","1.2","569.5","9927"
"Alejandro Kirk","TOR","55","228","205","53","14","1","6","28","28","20","33","2","1","0",".259",".329",".424",".753",".320","0.0","0.1","1.2","311.4","22581"
"Gary Sanchez","NYY","97","384","339","72","12","0","24","51","75","36","121","7","0","0",".212",".299",".460",".760",".318","-7.0","-0.2","1.2","155.0","11442"
"Ryan Jeffers","MIN","81","320","293","70","11","0","11","33","32","22","82","5","0","0",".239",".303",".389",".692",".298","2.0","-0.2","1.1","426.7","24618"
"Franmil Reyes","CLE","152","658","589","151","26","0","37","85","109","60","203","2","0","1",".256",".324",".489",".813",".337","0.0","-0.8","1.1","156.9","14566"
"Hunter Renfroe","BOS","109","469","426","98","25","1","26","57","82","35","132","4","5","0",".230",".292",".477",".769",".318","4.0","0.8","1.1","449.1","15464"
"Andrew McCutchen","PHI","134","581","506","125","23","1","23","77","83","67","129","5","8","3",".247",".339",".433",".772",".329","-2.0","0.0","1.1","206.8","9847"
"Joey Wendle","TBR","89","385","354","91","20","3","6","44","36","19","73","8","11","3",".257",".306",".381",".688",".292","4.0","0.7","1.1","373.9","13853"
"Alex Avila","WSN","68","268","221","44","8","0","9","24","27","44","98","2","0","0",".199",".336",".357",".693",".303","4.0","-0.2","1.1","598.2","7476"
"Jared Walsh","LAA","109","469","426","104","23","3","25","62","80","32","135","6","0","0",".244",".303",".488",".791",".327","1.0","-0.2","1.1","228.8","18607"
"Chad Pinder","OAK","86","371","338","85","18","1","15","45","51","25","93","5","1","1",".251",".311",".444",".755",".317","-6.0","-0.4","1.1","571.4","15191"
"Kyle Lewis","SEA","149","644","576","141","22","0","21","75","73","61","205","2","7","2",".245",".317",".392",".709",".305","2.0","0.2","1.1","145.7","19508"
"Randal Grichuk","TOR","94","406","377","94","21","2","22","55","65","24","105","3","2","1",".249",".298",".491",".789",".326","-6.0","-0.2","1.1","262.5","10243"
"Tim Locastro","ARI","73","316","276","73","17","3","5","44","26","19","58","18","15","2",".264",".350",".402",".752",".327","-2.0","1.9","1.1","543.9","15124"
"Travis Shaw","MIL","79","343","298","68","13","0","16","40","41","41","93","2","2","1",".228",".324",".433",".757",".320","1.0","-0.2","1.1","557.3","11982"
"Elvis Andrus","OAK","139","601","560","140","30","3","11","69","55","33","88","3","16","8",".250",".293",".373",".666",".284","0.0","-0.6","1.0","370.2","8709"
"Christian Walker","ARI","133","574","514","133","31","3","23","79","80","49","140","6","4","1",".259",".328",".465",".793",".332","1.0","0.1","1.0","210.4","13419"
"Nick Senzel","CIN","128","554","504","126","31","4","16","68","61","44","139","3","16","7",".250",".312",".423",".735",".311","0.0","-0.1","1.0","244.4","19293"
"Corey Dickerson","MIA","128","553","516","139","29","3","17","63","63","32","105","2","3","2",".269",".313",".436",".749",".313","2.0","-0.5","1.0","420.8","10762"
"Christian Arroyo","BOS","78","336","309","81","18","1","11","39","48","22","70","3","2","1",".262",".316",".434",".750",".317","1.0","-0.2","1.0","601.0","16434"
"Bryan Reynolds","PIT","134","581","522","129","25","5","17","73","61","52","145","4","4","3",".247",".318",".412",".730",".312","-3.0","-0.8","1.0","330.8","19326"
"Dylan Moore","SEA","112","482","428","94","21","2","15","57","47","38","132","13","23","12",".220",".302",".383",".685",".295","-2.0","-0.9","1.0","125.9","18042"
"Nico Hoerner","CHC","117","504","455","119","20","5","6","65","57","38","73","7","11","6",".262",".325",".367",".692",".300","0.0","-0.7","1.0","493.0","21479"
"Yadier Molina","STL","102","404","375","96","16","0","8","35","45","17","60","6","3","0",".256",".296",".363",".659",".283","3.0","0.4","1.0","262.1","7007"
"Nick Solak","TEX","128","553","498","133","23","2","14","70","68","44","115","6","10","2",".267",".332",".406",".737",".316","-3.0","0.8","1.0","179.8","19294"
"Matt Carpenter","STL","91","391","328","72","18","1","13","52","45","53","105","7","2","1",".220",".338",".399",".737",".317","-2.0","-0.2","1.0","582.2","8090"
"Ji-Man Choi","TBR","104","448","381","93","22","1","16","50","57","57","108","4","2","1",".244",".344",".433",".777",".329","-2.0","-0.3","1.0","570.0","5452"
"Tom Murphy","SEA","89","356","331","73","15","2","16","38","47","22","123","2","2","1",".221",".272",".423",".695",".291","-1.0","-0.2","1.0","351.6","13499"
"Josh Bell","WSN","136","588","514","134","25","3","27","77","103","65","133","3","1","2",".261",".344",".479",".822",".341","-3.0","-1.0","1.0","147.8","13145"
"Adam Duvall","MIA","123","531","483","107","23","2","26","66","77","37","147","7","2","1",".222",".284",".439",".723",".301","7.0","-0.2","1.0","370.6","10950"
"Jordan Luplow","CLE","55","238","208","50","12","2","9","30","31","26","56","3","2","2",".240",".332",".447",".779",".329","4.0","-0.6","0.9","601.0","16424"
"Freddy Galvis","BAL","128","553","508","124","24","3","12","57","62","36","112","5","5","3",".244",".299",".374",".673",".288","1.0","-0.6","0.9","529.0","6609"
"Yasiel Puig","","65","280","254","67","13","1","12","35","42","22","59","2","8","4",".264",".325",".465",".790",".330","2.0","-0.3","0.9","448.7","14225"
"Chance Sisco","BAL","76","304","261","61","12","0","10","35","34","29","94","12","0","1",".234",".336",".395",".730",".318","-5.0","-0.6","0.9","552.5","15694"
"Robbie Grossman","DET","126","547","473","118","28","4","13","66","55","65","103","5","11","4",".249",".344",".408",".752",".323","-3.0","0.2","0.9","424.9","5254"
"Alexander Kirilloff","MIN","97","421","393","113","21","2","14","47","45","22","80","4","5","5",".288",".330",".458",".788",".331","-2.0","-1.4","0.9","999.0","sa917929"
"Jake Marisnick","CHC","65","281","258","65","15","2","10","41","32","15","79","5","7","3",".252",".305",".442",".747",".314","2.0","0.0","0.9","600.7","11339"
"Austin Riley","ATL","133","573","527","126","26","3","28","73","94","39","174","5","0","1",".239",".297",".459",".756",".313","-3.0","-0.7","0.9","218.0","18360"
"Yoshitomo Tsutsugo","TBR","75","322","285","68","14","1","15","40","46","35","80","1","0","0",".239",".323",".453",".776",".326","-1.0","-0.2","0.9","553.7","27459"
"Nicholas Castellanos","CIN","146","630","576","152","42","5","26","83","86","45","157","6","2","3",".264",".322",".490",".812",".337","-7.0","-1.2","0.9","82.5","11737"
"David Bote","CHC","75","321","282","65","13","1","12","38","48","33","89","4","4","1",".230",".318",".411",".729",".311","1.0","0.2","0.8","554.2","14593"
"Ryan McMahon","COL","130","559","501","126","26","3","24","69","78","52","173","3","5","2",".251",".324",".459",".783",".328","-2.0","-0.1","0.8","237.8","15112"
"Austin Barnes","LAD","55","218","186","42","8","1","4","27","23","25","49","4","3","1",".226",".329",".344",".673",".296","2.0","0.0","0.8","561.7","12158"
"Stephen Piscotty","OAK","130","561","509","123","26","0","19","62","80","41","136","6","7","1",".242",".304",".405",".708",".302","1.0","0.7","0.8","532.5","13367"
"Cedric Mullins II","BAL","91","393","357","87","17","4","9","44","37","24","77","3","14","4",".244",".295",".389",".684",".290","3.0","0.9","0.8","516.9","17929"
"Colin Moran","PIT","131","567","514","132","27","2","19","64","74","43","132","4","0","2",".257",".316",".428",".744",".313","-5.0","-1.1","0.8","525.4","16909"
"Marwin Gonzalez","BOS","79","343","309","81","18","1","11","36","46","27","67","4","1","1",".262",".327",".434",".761",".322","2.0","-0.4","0.8","503.3","5497"
"Enrique Hernandez","BOS","97","420","375","92","25","3","13","56","57","36","88","4","3","1",".245",".315",".432",".747",".314","-3.0","0.0","0.8","448.3","10472"
"Jarred Kelenic","SEA","96","413","377","88","17","4","18","51","58","32","122","2","11","6",".233",".295",".443",".738",".310","-5.0","-0.6","0.8","200.8","sa3007741"
"Hanser Alberto","KCR","57","245","233","69","13","1","4","30","21","6","25","2","2","1",".296",".317",".412",".729",".309","2.0","-0.2","0.8","574.0","11902"
"Josh Naylor","CLE","112","483","439","121","25","2","14","61","55","39","74","3","4","2",".276",".337",".437",".775",".328","-4.0","-0.3","0.8","483.0","18839"
"Jesus Aguilar","MIA","122","524","457","114","20","0","20","63","82","54","122","4","0","1",".249",".328",".425",".753",".319","1.0","-0.7","0.7","408.1","11342"
"Bobby Dalbec","BOS","125","540","475","104","20","1","28","63","68","52","212","10","3","4",".219",".307",".442",".750",".315","6.0","-1.4","0.7","297.3","19966"
"Austin Slater","SFG","62","266","231","59","12","2","7","33","30","28","68","5","8","2",".255",".347",".416",".763",".328","0.0","0.6","0.7","526.9","16153"
"Mauricio Dubon","SFG","100","434","403","104","16","2","9","48","42","25","75","2","9","6",".258",".303",".375",".678",".290","5.0","-1.0","0.7","291.4","16530"
"Donovan Solano","SFG","126","546","514","144","29","1","5","53","54","24","95","4","1","0",".280",".315",".370",".685",".294","1.0","-0.1","0.7","549.3","8623"
"Tony Kemp","OAK","87","379","334","87","16","3","5","46","30","34","49","5","11","5",".260",".335",".371",".706",".306","-4.0","-0.2","0.7","598.2","14894"
"Wilson Ramos","DET","78","307","283","76","13","0","8","27","40","20","48","2","0","0",".269",".319",".399",".719",".306","-4.0","-0.2","0.7","260.9","1433"
"Manny Pina","MIL","52","204","184","43","8","1","6","19","22","13","51","5","1","0",".234",".300",".386",".686",".293","3.0","0.1","0.7","599.7","2829"
"Wilmer Flores","SFG","68","294","273","75","16","1","10","33","42","15","40","3","1","0",".275",".316",".451",".767",".321","-3.0","0.1","0.7","448.9","5827"
"Niko Goodrum","DET","100","435","393","91","21","4","12","48","49","36","132","2","12","4",".232",".297",".397",".693",".295","-2.0","0.5","0.7","511.2","12092"
"Michael A. Taylor","KCR","71","308","285","66","17","2","10","35","32","20","88","1","10","3",".232",".283",".411",".694",".290","4.0","0.6","0.7","560.5","11489"
"Nate Lowe","TEX","92","399","351","91","17","1","17","51","49","44","104","2","2","1",".259",".343",".459",".802",".337","0.0","-0.3","0.7","405.6","19566"
"Victor Caratini","SDP","62","247","218","54","11","1","5","26","34","23","52","4","0","1",".248",".328",".376",".704",".304","-1.0","-0.6","0.7","528.1","14968"
"Kevin Plawecki","BOS","49","191","172","46","10","1","4","19","25","14","33","4","1","1",".267",".335",".407",".742",".317","-1.0","-0.3","0.7","592.7","13807"
"Mike Zunino","TBR","92","365","334","64","15","0","17","36","51","24","136","6","0","0",".192",".258",".389",".647",".274","1.0","-0.1","0.7","558.5","13265"
"Mitch Moreland","OAK","109","469","419","98","21","1","20","58","66","44","106","2","0","0",".234",".307",".432",".739",".309","2.0","-0.2","0.7","528.5","3086"
"Orlando Arcia","MIL","105","456","418","105","18","2","11","46","47","32","91","2","7","3",".251",".305",".383",".688",".292","1.0","-0.1","0.7","554.8","13185"
"Charlie Blackmon","COL","136","588","531","155","28","6","21","91","74","45","109","7","5","5",".292",".352",".486",".838",".349","-5.0","-1.5","0.7","87.3","7859"
"Brandon Crawford","SFG","128","552","499","119","25","1","13","58","68","43","122","5","3","4",".238",".303",".371",".673",".285","2.0","-1.4","0.6","560.5","5343"
"Francisco Mejia","TBR","57","225","207","49","10","2","6","25","22","11","47","4","1","1",".237",".286",".391",".677",".285","1.0","-0.3","0.6","493.7","16403"
"Andrew Knizner","STL","52","204","187","47","8","1","5","22","21","11","36","3","1","1",".251",".300",".385",".686",".291","2.0","-0.3","0.6","569.9","19514"
"Shogo Akiyama","CIN","99","426","386","101","19","3","10","48","38","36","74","3","8","5",".262",".329",".404",".733",".314","-2.0","-0.8","0.6","540.8","27461"
"Garrett Cooper","MIA","66","286","258","68","13","0","10","35","39","24","67","3","0","0",".264",".332",".430",".762",".325","1.0","-0.2","0.6","529.8","15279"
"Mike Tauchman","NYY","26","113","99","26","5","1","3","16","15","12","25","1","4","1",".263",".345",".424",".769",".326","3.0","0.3","0.6","581.4","15274"
"Kurt Suzuki","LAA","66","262","234","62","12","0","8","29","43","18","36","6","1","0",".265",".328",".419",".747",".318","-7.0","0.1","0.6","475.7","8259"
"Jonathan Villar","NYM","68","294","264","63","9","1","8","33","28","26","78","1","19","5",".239",".307",".371",".678",".293","1.0","1.5","0.6","195.8","10071"
"Pedro Severino","BAL","65","257","233","56","9","1","8","25","32","20","55","2","2","0",".240",".305",".391",".695",".296","-2.0","0.3","0.6","363.2","14523"
"Evan Longoria","SFG","107","463","424","105","20","2","13","48","60","28","89","5","2","2",".248",".298",".396",".694",".293","2.0","-0.7","0.6","523.6","9368"
"Jo Adell","LAA","52","224","208","53","10","0","7","21","20","14","72","2","3","1",".255",".308",".404",".712",".304","4.0","0.1","0.6","428.7","20220"
"Alex Dickerson","SFG","109","469","423","110","23","4","15","62","66","35","91","7","1","0",".260",".324",".440",".764",".320","-3.0","0.0","0.6","356.5","12649"
"Phillip Evans","PIT","63","273","246","63","12","1","6","31","28","22","46","4","1","2",".256",".326",".386",".712",".308","1.0","-0.8","0.6","600.7","12950"
"Raimel Tapia","COL","131","566","526","155","31","9","9","73","52","33","114","2","18","4",".295",".337",".439",".776",".328","2.0","1.6","0.6","237.3","14350"
"J.D. Davis","NYM","100","434","386","99","20","1","15","51","50","39","106","6","2","1",".256",".332",".430",".762",".323","-11.0","-0.3","0.6","262.3","16219"
"Mike Brosseau","TBR","29","126","114","29","6","1","4","15","15","8","31","3","2","1",".254",".317",".430",".747",".317","1.0","-0.1","0.6","506.0","19683"
"Brad Miller","PHI","63","273","237","53","11","2","13","32","44","32","83","2","1","1",".224",".319",".451",".770",".323","1.0","-0.4","0.6","593.8","12775"
"Daulton Varsho","ARI","49","203","183","44","8","2","6","26","20","16","48","3","7","2",".240",".310",".404",".715",".305","-1.0","0.4","0.5","186.4","19918"
"Aledmys Diaz","HOU","44","190","175","45","10","0","7","23","24","11","29","2","1","1",".257",".305",".434",".740",".311","-2.0","-0.3","0.5","596.8","15937"
"Pat Valaika","BAL","41","174","165","44","7","1","8","26","23","8","42","0","0","2",".267",".301",".467",".767",".320","0.0","-0.9","0.5","561.3","14885"
"Luis Torrens","SEA","76","300","274","65","15","1","5","28","26","22","64","1","0","1",".237",".294",".354",".648",".278","0.0","-0.6","0.5","544.5","15905"
"Leody Taveras","TEX","118","512","466","113","20","5","10","60","35","40","125","0","24","7",".242",".301",".371",".672",".288","5.0","1.5","0.5","199.3","18900"
"Yolmer Sanchez","BAL","71","308","276","71","14","4","4","35","26","24","59","3","5","4",".257",".321",".380",".702",".301","0.0","-0.9","0.5","598.3","11602"
"Omar Narvaez","MIL","71","283","246","60","10","0","9","27","28","32","63","3","0","0",".244",".337",".394",".731",".316","-6.0","-0.2","0.5","353.0","13338"
"Jason Castro","HOU","63","250","220","43","11","0","7","25","24","27","90","2","0","0",".195",".288",".341",".629",".275","1.0","-0.1","0.5","561.1","8722"
"Cam Gallagher","KCR","37","148","133","34","7","0","3","15","12","11","25","1","0","0",".256",".315",".376",".691",".298","1.0","-0.1","0.5","598.5","12981"
"Jedd Gyorko","","41","175","154","37","6","0","7","20","22","18","44","1","1","0",".240",".320",".416",".736",".314","1.0","0.1","0.5","598.9","10816"
"Isan Diaz","MIA","97","420","376","87","15","3","10","52","49","40","112","2","5","3",".231",".309",".367",".676",".293","0.0","-0.5","0.5","596.2","17922"
"Cristian Pache","ATL","123","532","495","118","28","8","14","55","62","32","139","2","5","9",".238",".286",".412",".698",".293","6.0","-3.1","0.5","999.0","19948"
"Brendan Rodgers","COL","120","518","478","123","27","3","16","61","61","29","117","7","7","3",".257",".307",".427",".734",".309","4.0","-0.1","0.5","412.2","17907"
"Nomar Mazara","DET","97","420","386","100","21","2","14","46","53","27","100","5","2","1",".259",".314",".433",".747",".314","-1.0","-0.2","0.5","537.5","14553"
"Asdrubal Cabrera","ARI","68","294","265","69","15","2","10","35","44","25","55","1","1","0",".260",".323",".445",".768",".323","-4.0","0.1","0.5","528.2","4962"
"Oscar Mercado","CLE","113","491","446","108","21","3","10","57","45","31","110","5","22","7",".242",".296",".370",".666",".286","2.0","1.1","0.5","428.6","16375"
"Dustin Fowler","PIT","75","322","303","79","15","4","10","38","36","16","78","2","7","3",".261",".301",".436",".737",".309","-2.0","-0.1","0.5","600.2","17098"
"Justin Upton","LAA","131","568","501","111","21","0","28","72","92","53","170","9","5","4",".222",".305",".431",".736",".311","-3.0","-1.0","0.5","376.8","5222"
"Luis Guillorme","NYM","45","196","172","44","8","1","2","20","15","20","35","1","2","1",".256",".335",".349",".684",".301","1.0","-0.2","0.5","600.4","16451"
"Victor Reyes","DET","79","343","326","91","16","4","6","43","30","14","68","1","10","4",".279",".309",".408",".717",".302","3.0","0.1","0.5","266.3","15487"
"Jake Rogers","DET","31","122","108","22","4","1","4","14","15","10","38","2","1","1",".204",".281",".370",".651",".279","3.0","-0.3","0.4","600.9","19452"
"Kevin Newman","PIT","104","447","413","109","20","2","5","44","36","26","57","4","8","5",".264",".312",".358",".671",".289","0.0","-0.8","0.4","539.5","17696"
"Tyler Stephenson","CIN","50","198","175","40","7","1","5","23","23","17","53","4","0","0",".229",".308",".366",".674",".292","1.0","-0.1","0.4","491.4","17988"
"Daniel Robertson","MIL","55","239","206","49","8","1","4","27","20","26","59","6","1","1",".238",".339",".345",".684",".304","1.0","-0.4","0.4","999.0","14145"
"Jake Cave","MIN","52","224","205","52","10","2","8","30","29","14","69","4","1","1",".254",".313",".439",".752",".317","-3.0","-0.3","0.4","599.1","14477"
"Avisail Garcia","MIL","83","357","326","88","16","1","11","40","44","23","82","6","3","3",".270",".328",".426",".754",".319","0.0","-0.9","0.4","351.2","5760"
"Dom Nunez","COL","57","224","194","42","8","1","8","27","24","25","64","2","3","1",".216",".309",".392",".701",".300","2.0","0.1","0.4","594.1","15055"
"Josh Reddick","","73","315","288","75","12","2","7","35","32","24","50","0","3","1",".260",".314",".389",".703",".300","1.0","0.0","0.4","598.2","3892"
"Renato Nunez","DET","100","434","394","99","21","0","21","53","66","31","113","5","1","0",".251",".311",".464",".776",".325","0.0","0.0","0.4","487.6","14503"
"Tyler Flowers","","32","128","112","24","5","0","3","12","13","12","45","4","0","0",".214",".313",".339",".652",".289","2.0","-0.1","0.4","600.8","9134"
"Nicky Lopez","KCR","130","559","508","124","21","4","5","57","40","41","81","4","7","8",".244",".306",".331",".636",".279","7.0","-2.4","0.4","599.3","19339"
"Yuli Gurriel","HOU","146","629","581","150","33","2","19","74","78","33","67","7","2","2",".258",".302",".420",".722",".304","1.0","-0.8","0.4","329.4","19198"
"Kyle Higashioka","NYY","40","160","150","34","6","0","8","18","26","8","40","1","0","0",".227",".269",".427",".695",".288","0.0","-0.1","0.4","551.7","5517"
"Kyle Farmer","CIN","83","357","330","80","17","1","7","32","34","21","75","5","3","1",".242",".297",".364",".661",".284","0.0","0.0","0.4","594.9","14813"
"Adley Rutschman","BAL","26","102","92","21","5","0","3","12","12","8","22","1","1","0",".228",".294",".380",".675",".289","1.0","0.2","0.4","510.6","sa3011643"
"Todd Frazier","PIT","65","280","248","58","12","1","8","30","31","24","60","6","2","2",".234",".314",".387",".701",".301","0.0","-0.6","0.4","595.8","785"
"Maikel Franco","BAL","79","343","315","79","18","1","12","34","48","24","53","1","1","0",".251",".303",".429",".732",".303","-3.0","0.1","0.4","496.7","12179"
"Kevin Pillar","NYM","76","328","309","77","17","2","9","40","38","13","56","4","7","3",".249",".287",".405",".691",".290","0.0","0.0","0.4","516.4","12434"
"Scott Kingery","PHI","102","441","405","93","22","3","14","52","46","27","123","4","9","3",".230",".282",".402",".685",".288","2.0","0.3","0.3","395.7","17975"
"Austin Hedges","CLE","50","197","178","37","7","0","8","18","25","13","60","2","2","1",".208",".268",".382",".650",".274","2.0","-0.1","0.3","599.8","12976"
"Ender Inciarte","ATL","52","224","202","51","8","2","4","28","21","18","35","1","7","3",".252",".314",".371",".685",".295","2.0","0.0","0.3","597.6","4922"
"Adam Engel","CHW","55","238","219","50","10","2","6","25","23","12","67","5","5","2",".228",".284",".374",".658",".282","2.0","0.0","0.3","597.4","15082"
"Michael Perez","PIT","40","161","145","33","7","0","4","16","17","13","40","1","0","1",".228",".292",".359",".651",".280","2.0","-0.5","0.3","999.0","12977"
"Tyler O'Neill","STL","130","560","509","116","20","1","28","76","80","43","176","4","9","3",".228",".291",".436",".727",".305","-1.0","0.2","0.3","463.1","15711"
"Leury Garcia","CHW","39","168","157","42","6","1","3","20","16","6","36","2","3","1",".268",".301",".376",".677",".289","1.0","0.1","0.3","595.5","5913"
"D.J. Stewart","BAL","71","308","264","60","12","1","13","38","44","34","80","5","5","3",".227",".324",".428",".752",".319","-3.0","-0.5","0.3","573.5","17766"
"Eric Hosmer","SDP","147","636","584","152","26","1","22","73","107","47","139","2","7","2",".260",".316",".421",".737",".312","0.0","0.2","0.3","155.3","3516"
"Yonathan Daza","COL","47","203","190","56","11","2","3","23","17","10","34","1","5","3",".295",".332",".421",".753",".320","1.0","-0.4","0.3","999.0","15794"
"Tommy La Stella","SFG","102","440","396","106","19","2","9","54","46","36","40","4","1","0",".268",".333",".394",".727",".312","-9.0","-0.1","0.3","369.5","12371"
"Daniel Vogelbach","MIL","34","148","124","30","5","0","7","19","22","22","36","1","0","0",".242",".358",".452",".810",".344","0.0","-0.1","0.3","597.7","14130"
"Edwin Rios","LAD","39","168","153","35","8","0","9","21","30","11","60","2","0","0",".229",".286",".458",".743",".306","-1.0","-0.1","0.3","474.6","18316"
"Danny Mendick","CHW","19","85","74","18","3","0","2","9","8","9","18","1","2","1",".243",".329",".365",".694",".303","1.0","-0.1","0.3","601.0","18889"
"Jonah Heim","TEX","60","237","217","50","10","1","4","24","23","16","43","1","1","1",".230",".284",".341",".625",".270","4.0","-0.3","0.3","582.9","16930"
"Johan Camargo","ATL","44","188","174","43","11","0","6","22","24","12","45","1","0","0",".247",".298",".414",".712",".299","1.0","-0.1","0.3","597.6","14950"
"Austin Allen","OAK","16","63","59","14","3","0","3","7","9","4","18","0","0","0",".237",".286",".441",".726",".305","0.0","0.0","0.3","600.9","18083"
"Franklin Barreto","LAA","37","161","148","33","6","1","7","22","22","10","56","2","4","1",".223",".280",".419",".698",".294","0.0","0.3","0.3","600.9","15519"
"Luis Campusano","SDP","28","109","98","24","5","0","2","13","15","9","18","1","0","0",".245",".312",".357",".669",".291","0.0","-0.1","0.2","999.0","22217"
"Jarrod Dyson","KCR","58","252","226","52","6","2","2","34","16","21","41","2","19","2",".230",".300",".301",".601",".265","3.0","2.8","0.2","999.0","4866"
"Luis Garcia","WSN","68","294","281","73","11","2","5","33","28","10","56","0","4","3",".260",".284",".367",".651",".277","1.0","-0.6","0.2","588.3","20391"
"Robinson Chirinos","NYY","24","96","83","17","4","0","3","9","13","9","27","3","0","0",".205",".302",".361",".664",".289","0.0","0.0","0.2","999.0","3142"
"Andrew Stevenson","WSN","57","245","223","59","12","3","5","29","27","17","64","2","7","2",".265",".321",".413",".734",".311","-3.0","0.4","0.2","570.4","17932"
"Garrett Hampson","COL","78","337","305","79","12","5","7","42","26","26","83","1","16","4",".259",".317",".400",".717",".306","1.0","1.3","0.2","258.5","19262"
"Odubel Herrera","PHI","24","104","96","25","5","1","3","12","14","7","24","1","1","1",".260",".317",".427",".744",".313","0.0","-0.3","0.2","558.0","11476"
"Andrew Knapp","PHI","36","141","118","27","6","1","3","14","14","20","40","1","0","0",".229",".343",".373",".716",".311","-3.0","-0.1","0.2","587.5","14942"
"Zack Collins","CHW","34","139","117","22","5","0","5","16","16","20","51","1","0","0",".188",".309",".359",".668",".293","-2.0","-0.1","0.2","598.6","19181"
"Bradley Zimmer","CLE","15","63","55","12","2","0","2","7","7","6","22","2","3","1",".218",".317",".364",".681",".299","1.0","0.1","0.2","599.9","16221"
"Vidal Brujan","TBR","19","83","77","19","3","1","1","9","7","5","15","1","6","2",".247",".301",".351",".652",".283","1.0","0.3","0.2","999.0","sa872786"
"Andy Young","ARI","24","105","92","20","4","1","4","12","12","7","29","5","1","0",".217",".305",".413",".718",".306","0.0","0.1","0.2","999.0","19521"
"Taylor Ward","LAA","15","63","56","13","3","0","2","8","6","6","17","1","1","0",".232",".317",".393",".710",".307","0.0","0.2","0.2","599.3","17548"
"Edmundo Sosa","STL","21","92","85","21","4","1","2","9","8","3","19","2","1","1",".247",".286",".388",".674",".285","1.0","-0.3","0.2","999.0","17022"
"Ildemaro Vargas","CHC","26","112","105","28","5","1","2","13","10","5","13","1","1","1",".267",".304",".390",".694",".295","1.0","-0.3","0.2","999.0","13324"
"Austin Romine","CHC","50","198","186","45","8","0","5","19","25","8","55","1","0","0",".242",".274",".366",".640",".272","1.0","-0.1","0.2","590.1","5491"
"Austin Dean","STL","26","112","102","27","6","1","4","13","14","8","23","1","1","1",".265",".321",".461",".782",".328","-1.0","-0.3","0.2","999.0","18288"
"Jay Bruce","NYY","31","133","122","28","6","1","7","15","24","10","33","0","0","0",".230",".286",".467",".753",".309","0.0","-0.1","0.2","595.6","9892"
"Reese McGuire","TOR","37","146","132","29","5","1","4","15","14","9","31","1","1","0",".220",".273",".364",".636",".272","0.0","0.1","0.2","601.0","15674"
"Ramon Urias","BAL","10","41","37","10","2","0","1","5","5","3","9","1","0","0",".270",".341",".405",".747",".323","0.0","0.0","0.2","599.5","18795"
"Steven Souza Jr.","TEX","16","70","61","13","3","0","3","8","10","8","24","1","1","0",".213",".314",".410",".724",".311","0.0","0.2","0.2","600.5","5667"
"Isaac Paredes","DET","21","92","83","21","4","0","2","9","9","7","15","1","1","0",".253",".315",".373",".689",".297","0.0","0.1","0.1","583.3","20036"
"Michael Chavis","BOS","37","161","148","35","7","1","7","19","22","10","50","2","2","0",".236",".292",".439",".731",".307","-2.0","0.3","0.1","516.3","17321"
"Sheldon Neuse","LAD","19","83","78","19","4","0","2","9","11","5","25","0","1","0",".244",".289",".372",".661",".283","1.0","0.2","0.1","600.9","19635"
"Vimael Machin","OAK","26","111","98","23","5","0","1","13","8","12","20","0","1","0",".235",".315",".316",".632",".276","0.0","0.1","0.1","999.0","17684"
"Willians Astudillo","MIN","6","25","24","7","1","0","1","3","3","1","1","0","0","0",".292",".320",".458",".778",".328","0.0","0.0","0.1","593.5","15608"
"John Nogowski","STL","11","49","43","11","2","0","1","6","5","5","6","1","0","0",".256",".347",".372",".719",".316","1.0","0.0","0.1","999.0","16852"
"Aramis Garcia","OAK","42","166","154","32","7","1","5","17","19","10","54","1","0","0",".208",".259",".364",".623",".264","0.0","-0.1","0.1","600.2","16925"
"Curt Casali","SFG","42","167","147","33","6","0","4","15","18","17","43","2","1","0",".224",".311",".347",".658",".286","-2.0","0.1","0.1","593.6","12510"
"Jace Peterson","MIL","6","28","24","6","1","0","1","3","3","4","7","0","1","0",".250",".357",".417",".774",".336","0.0","0.2","0.1","999.0","12325"
"Jasrado Chisholm","MIA","47","204","182","36","4","3","8","24","23","18","71","3","6","3",".198",".279",".385",".664",".283","-1.0","-0.2","0.1","999.0","20454"
"Mike Freeman","CIN","13","57","50","12","2","0","1","6","5","5","15","1","1","0",".240",".321",".340",".661",".292","1.0","0.2","0.1","999.0","11241"
"Logan Morrison","","26","112","100","23","5","0","6","14","16","11","28","1","0","0",".230",".313",".460",".773",".326","0.0","-0.1","0.1","999.0","9205"
"Matt Duffy","CHC","10","42","38","10","2","0","1","4","4","3","6","1","1","0",".263",".333",".395",".728",".315","0.0","0.2","0.1","999.0","13836"
"Joe Panik","TOR","21","92","81","20","4","0","1","10","7","9","11","1","1","0",".247",".326",".333",".659",".291","0.0","0.1","0.1","599.6","11936"
"Wyatt Mathisen","ARI","10","41","36","8","2","0","2","5","5","4","12","1","0","0",".222",".317",".444",".762",".324","0.0","0.0","0.1","999.0","14555"
"Pavin Smith","ARI","49","209","188","49","9","2","5","24","19","19","35","0","1","0",".261",".325",".410",".735",".313","1.0","0.1","0.1","596.2","19892"
